entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
163,THALES ALENIA SPACE FRANCE,2018,2019-12-23 00:00:00,4978,1271.551,ADEME,414725101,Space construction and telecommunication equipment manufacturing,C. Manufacturing Industry,30 - Manufacture of other transport equipment,3030Z,Toulouse,352760
960,Institut de Soudure,2018,2020-02-03 00:00:00,757,76.4059,ADEME,414728964,Inspection / Control / Professional Training,"M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7120B,Villepinte,923
196,INEO AQUITAINE,2014,2017-08-07 00:00:00,750,122.5275,ADEME,414752519,Realization and maintenance of electrical installations,F. Construction,43 - Specialized construction work,4321A,PESSAC,195138
186,thyssenkrupp Electrical Steel UGO SAS,2018,2019-12-20 00:00:00,542,84.482,ADEME,414814798,Manufacture of grain oriented magnetic sheet metal,C. Manufacturing Industry,24 - Metallurgy,2410Z,Isbergues,17823.07692
817,EIFFAGE Route IDF Centre Ouest,2018,2019-12-11 00:00:00,1769,382.6989,ADEME,433604196,"Construction and maintenance of: - roads, highways and airfields - urban roads - industrial and commercial grounds - sports and leisure areas - sewage, dry and drinking water networks - small civil engineering works, waterproofing of engineering structures. Earthworks, crushing and recycling and asphalt works. Control and monitoring of road works and earthworks. Topographic works, road and VRD projects, engineering, dimensioning, layout",F. Construction,42 - Civil Engineering,4211Z,Neuilly sur Marne,
1325,STMicroelectronics (Rousset),2018,2019-12-05 00:00:00,2758,749.6644,ADEME,414969584,"STMicroelectronics, a global leader in the semiconductor market, provides smart, energy-efficient products and solutions that are at the heart of the electronics people use every day. 

ST's products are everywhere, and together with our customers, we are helping to make cars, factories, cities and homes smarter and to develop new generations of mobile devices.
develop new generations of mobile devices and the Internet of Things.
Through the use of",C. Manufacturing Industry,"26 - Computer, electronic and optical product manufacturing",2611Z,peynier,10071.94
1116,EIFFAGE ROUTE MEDITERRANEE,2018,2019-12-11 00:00:00,1371,365.1179,ADEME,398762211,"Construction of roads, highways and airfields :
- Urban roadways_x000D
- Industrial and commercial grounds.
- Sports and leisure areas
- Drinking water and sewerage piping, waterproofing works, hydraulic works, various networks, small civil engineering works and earthworks.
",F. Construction,42 - Civil Engineering,4211Z,VITROLLES,
184,Elior Services Facility Management,2017,2018-06-15 00:00:00,726,28.3542,ADEME,391322831,"Reception services, mail management, maintenance of green spaces, small maintenance, logistics.",N. Administrative and support service activities,81 - Building and Landscape Services,8110Z,Clichy,
1022,Elis Services,2018,2019-12-30 00:00:00,598,296.5861,ADEME,693001091,"Elis Services specializes in the rental and maintenance of professional clothing, textile articles and floor protection mats for companies in a variety of sectors: industry, services, hotels, restaurants, health establishments and service companies. It also offers complementary services for the rental and maintenance of hygiene and well-being equipment such as water fountains, coffee machines and hygiene products.","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,Saint-Cloud,
149,OCTO Technology,2020,2020-10-21 00:00:00,600,,ADEME,418166096,Consulting activities,J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,Paris,7215.384615
53,Artefact,2019,,1061,47,climate_act,418267704,"Artefact is a global data-driven services company specialising in consulting for data transformation and digital & data marketing. We help companies transform data into business impact by delivering tangible results across the entire value chain.

Our approach is unique. We sit at the intersection of consulting, marketing and data science, and our data-driven solutions put consumers at the heart of companies¡¯ digital transformation strategies.

Artefact is an independent global network with 16 offices in 13 countries (across Europe, Asia, Latin America and Africa), and we work with some of the world's largest brands, such as Samsung, L'Or¨¦al and Sanofi.

Our 800+ people are experts in data consulting, data marketing and digital activation, and our teams work together to help our clients innovate effectively. We use proprietary cutting-edge AI technologies and an agile MLOps methodology to deploy AI projects rapidly, scale efficiently, and guarantee success.",J. Information and communication,63 - Information Services,6311Z,,997490.5833
54,Sanofi GENZYME,2019,2020-07-31 00:00:00,499,,ADEME,418661039,Sanofi Genzyme is a biotechnology company specializing in rare diseases,C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,lyon,87169.23077
636,Transports Marne et Morin,2019,2020-08-31 00:00:00,490,,ADEME,419280151,"Transports Marne et Morin, a French company in the Transdev group, operates transport networks in 100 towns in the Ile-de-France in two departments (77 and 95)",H. Transportation and Warehousing,49 - Land and pipeline transportation,4939A,MEAUX,3248895.833
512,APAVE Nord Ouest SAS,2014,2016-01-19 00:00:00,2393,175.8712,ADEME,419671425,"Control office: Inspection, Technical assistance, Professional training, Consulting, Tests and measurements","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7120B,LILLE,9702
293,IVECO FRANCE - Usine d'Annonay,2015,2017-01-13 00:00:00,1367,1652.0839,ADEME,419683818,Coach and bus manufacturing,C. Manufacturing Industry,29 - Automotive industry,2910Z,Annonay,7363.846154
217,Fresenius Kabi France,2015,2016-12-22 00:00:00,674,304.7028,ADEME,419875786,"Pharmaceutical laboratory specialized in the fields of infusion, clinical nutrition and injectable drugs.",C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,SEVRES,2196.2
645,LC FRANCE,2017,2018-12-12 00:00:00,2693,,ADEME,419892336,CALL CENTER ACTIVITIES,N. Administrative and support service activities,82 - Administrative and other business support activities,8220Z,BOULOGNE BILLANCOURT,15798.06
718,Bayer Seeds SAS,2018,2020-03-02 00:00:00,537,239,ADEME,420019812,Research and production of corn and rapeseed,N. Administrative and support service activities,82 - Administrative and other business support activities,7219Z,Lyon,142283.3333
1012,Air France,2018,2019-12-23 00:00:00,44000,6015,ADEME,420495178,french airline company,H. Transportation and Warehousing,51 - Air Transportation,5110Z,Roissy CDG Cedex,3285
468,EIFFAGE ENERGIE SYSTEMES IDF,2018,2020-01-09 00:00:00,1450,181.1314,ADEME,420540643,Tertiary and industrial electricity,F. Construction,43 - Specialized construction work,4321A,Saint Denis,13840
305,LATELEC,2011,2016-10-28 00:00:00,950,191.0712,ADEME,420742660,Supplier of aeronautical and space cabling,C. Manufacturing Industry,27 - Manufacture of electrical equipment,2712Z,LABEGE,0
594,FAURECIA SYSTEMES ECHAPPEMENT,2014,2016-08-31 00:00:00,1274,586.7814,ADEME,420797433,Manufacture and sale of equipment for the automotive industry: exhaust systems,"M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,NANTERRE,25085.71429
275,ETABLISSEMENTS HORTICOLES GEORGES TRUFFAUT,2015,2016-12-14 00:00:00,2318,414.474,ADEME,739806230,"Garden, Pet Supplies and Home.",G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4776Z,Lisses,
339,EthicDrinks,2020,,11,,climate_act,878059997,"?? Organic wine & champagne creator
???? Bordeaux
??Company with a mission
?? WWF??0 plastic 0 carbon member",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4634Z,,
128,ETHI'KDO,2020,,15,0.231,climate_act,849940887,"Ethi'Kdo is a cooperative society of collective interest created by hundreds of French actors of the responsible consumption, small craftsmen as big associations to launch the first French gift card of the signs 100% ecological and solidary.

Fair trade, Made in France, zero waste, reuse, organic... the Ethi'Kdo card references the largest offer of eco-responsible products thanks to its network of more than a hundred brands and shops (Artisans du Monde, Emma¨¹s, Dream ACT, Wedressfair, 1083, Perus, Envie, Croix-Rouge Insertion...)

Valid only in physical and web stores selected for their responsible approach, it is intended for :
- Works councils and CSE, wishing to offer alternative gift cards to their employees concerned by the impact of their consumption,
- companies for end of year gifts to their customers, employees and sponsorship or incentive operations,
- individuals.

The only gift card whose amount can be entirely donated to a partner association, the ethi'Kdo card is a concrete response to social and ecological issues by offering a gift that is useful, responsible and supportive.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4649Z,,
1093,Schneider Electric France,2018,2019-12-13 00:00:00,6900,2441.9729,ADEME,421106709,Manufacture of electrical distribution and control equipment,C. Manufacturing Industry,27 - Manufacture of electrical equipment,2712Z,Rueil-Malmaison,7487
929,THIRIET DISTRIBUTION SAS,2015,2016-12-16 00:00:00,1689,302.8595,ADEME,421110198,"trading and retailing company of frozen food products with several establishments.

The scope concerns 83 distribution centers.
 
The results presented in this GHG report are expressed as an average per distribution center.","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,ELOYES,440
898,SIS,2017,2018-05-31 00:00:00,800,50.4699,ADEME,421172313,Subcontractor in leather goods,C. Manufacturing Industry,15 - Leather and footwear industry,1512Z,AVOUDREY,1347
466,BDMS DISTRIBUTION,2017,2018-09-24 00:00:00,1001,271.9111,ADEME,421255134,food retailer,G. Trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of automobiles and motorcycles",4711F,AVALLON,620723.3333
966,AVEM Holding,2015,2016-11-29 00:00:00,1360,1.6925,ADEME,421287996,"AVEM Holding is a leader in electronic banking and proximity computing for banks, merchants and businesses, created in 2013.

AVEM carries out 5 main activities :
- Automats and fiduciary (Assistance, management, remote monitoring and maintenance services for banking automats) 
- EDI and E-commerce assistance (Assistance and management services to users of electronic data exchanges and to e-traders)
- Computer support (Services","R. Art, entertainment and recreation",95 - Repair of computers and personal and household goods,9511Z,Quimper,4246
909,CRISTAL UNION-Soci¨¦t¨¦ coop¨¦rative agricole ¨¤ capital variable,2015,2016-12-30 00:00:00,2200,1105.3255,ADEME,421343369," the production of sugar for industry and the food industry; the production of alcohol and ethanol for industry, perfumery, fuel, cosmetics, food and spirits 
",C. Manufacturing Industry,10 - Food industry,1081Z,Vilette sur Aube (Cristal Union),1178
1251,TAIS,2014,2016-10-04 00:00:00,564,77.6476,ADEME,421345638,"TAIS specializes in non-hazardous waste collection and treatment services for local authorities and industries.
waste collection and treatment services for local communities and industries.","E. Water production and distribution; sanitation, waste management and remediation","38 - Collection, treatment and disposal of waste; recovery",3811Z,NANTERRE,32405.67
1293,Orano Support,2018,2020-02-14 00:00:00,693,,ADEME,421356593,Head office activity,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6420Z,Chatillon,10184.26
356,SPEEDY FRANCE,2017,2018-01-15 00:00:00,1458,162.5267,ADEME,421363979,car repair,G. Trade; repair of motor vehicles and motorcycles,45 - Trade and repair of automobiles and motorcycles,4520A,NANTERRE,432020.6897
563,BOREALIS CHIMIE SAS,2019,2020-09-07 00:00:00,590,,ADEME,421454406,Manufacture of nitrogen products and fertilizers,C. Manufacturing Industry,20 - Chemical industry,2015Z,COURBEVOIE,23760
1038,SEW USOCOME,2018,2019-05-17 00:00:00,1800,414.8419,ADEME,421863259,manufacture of electric motors and gear motors.,C. Manufacturing Industry,27 - Manufacture of electrical equipment,2711Z,Haguenau,4690
